fn	tips	junctions
3-10-22-Schnable-Sorghum_310-208-17-8-AS_4601_Pawaga_2022-03-11_14-51-06.617_5208200_Vis_SV_144.png	[[2845, 5775], [2865, 5645], [2754, 5169], [2217, 4903]]	[[2339, 5075], [2303, 5010], [2344, 4923], [2316, 4764], [2354, 4543], [2345, 4230], [2375, 3911], [2362, 3459]]
3-10-22-Schnable-Sorghum_310-208-17-8-AS_4601_Pawaga_2022-03-11_14-51-06.617_5208200_Vis_SV_108.png	[[2821, 5684], [2953, 5424], [2739, 5102], [1823, 5032], [1915, 4238]]	[[2308, 5070], [2265, 5016], [2311, 4912], [2284, 4757], [2333, 4532], [2321, 4221], [2362, 3914], [2331, 3452]]
3-10-22-Schnable-Sorghum_310-208-17-8-AS_4601_Pawaga_2022-03-11_14-51-06.617_5208200_Vis_SV_0.png	[[2296, 6318], [2101, 6180], [1849, 6234], [1922, 5626], [1940, 5491], [1983, 5213], [1854, 4342]]	[[2218, 4759], [2211, 4548], [2220, 4231], [2206, 3920], [2201, 3452]]
3-10-22-Schnable-Sorghum_310-214-29-1-Red_Amber_2022-03-11_15-05-53.607_5208800_Vis_SV_72.png	[[1837, 6049], [2487, 5517]]	[[2312, 4928], [2287, 5037], [2299, 4727]]
3-10-22-Schnable-Sorghum_310-214-29-1-Red_Amber_2022-03-11_15-05-53.607_5208800_Vis_SV_36.png	[[1990, 6104], [1898, 5966]]	[[2311, 5040], [2336, 4915], [2331, 4726]]
3-10-22-Schnable-Sorghum_310-214-29-1-Red_Amber_2022-03-11_15-05-53.607_5208800_Vis_SV_324.png	[[1901, 6074], [2566, 6096]]	[[2316, 5038], [2316, 4912], [2341, 4704], [2349, 4211]]
3-10-22-Schnable-Sorghum_310-214-29-1-Red_Amber_2022-03-11_15-05-53.607_5208800_Vis_SV_288.png	[[2725, 6039], [1923, 6010], [2145, 5461], [2064, 6049]]	[[2297, 5039], [2295, 4914], [2307, 4715], [2286, 4209]]
3-10-22-Schnable-Sorghum_310-214-29-1-Red_Amber_2022-03-11_15-05-53.607_5208800_Vis_SV_252.png	[[2087, 5498], [1976, 6057], [2456, 6122], [2720, 5959]]	[[2276, 5029], [2257, 4916], [2269, 4706], [2222, 4205]]
3-10-22-Schnable-Sorghum_310-214-29-1-Red_Amber_2022-03-11_15-05-53.607_5208800_Vis_SV_216.png	[[2702, 6065], [2650, 5774], [2131, 6085], [2094, 5519]]	[[2259, 5042], [2242, 4922], [2233, 4711], [2176, 4210]]
3-10-22-Schnable-Sorghum_310-214-29-1-Red_Amber_2022-03-11_15-05-53.607_5208800_Vis_SV_144.png	[[2638, 5918], [2576, 6059], [2308, 5544]]	[[2266, 5036], [2238, 4732], [2208, 4231]]
3-10-22-Schnable-Sorghum_310-214-29-1-Red_Amber_2022-03-11_15-05-53.607_5208800_Vis_SV_108.png	[[1840, 5945], [2679, 6058], [2447, 5518]]	[[2268, 5048], [2265, 4931], [2262, 4720], [2272, 4230]]
3-10-22-Schnable-Sorghum_310-214-29-1-Red_Amber_2022-03-11_15-05-53.607_5208800_Vis_SV_0.png	[[1777, 6129], [2305, 6144]]	[[2325, 5042], [2347, 4721], [2337, 4910]]
