fn	tips	junctions
49-282-js254-408_2018-04-11_Vis_SV_288.png	[[1302, 746], [1454, 960], [1482, 928], [1284, 862], [1064, 1208], [1392, 1328], [1154, 1480]]	[[1250, 1440], [1278, 1494], [1262, 1650]]
49-282-js254-408_2018-04-20_Vis_TV_90.png	[[1448, 742], [796, 352], [444, 970], [1032, 1060], [1360, 1878], [1438, 1658], [1304, 1402], [1202, 656]]	[]
49-282-js254-408_2018-05-09_Vis_SV_36.png	[[1212, 880], [1010, 1146], [1072, 1290], [1110, 1294], [1096, 1348], [1544, 1140], [1526, 1146], [1504, 1178], [1544, 1274]]	[[1286, 1212], [1296, 1374], [1300, 1450], [1302, 1508]]
49-281-JS39-65_2018-05-16_Vis_SV_36.png	[[886, 1044], [874, 1056], [852, 1252], [856, 1300], [1196, 854], [1278, 890], [1396, 878], [1458, 926], [1498, 968], [1522, 1164], [1514, 1282], [1358, 1362], [1044, 1324]]	[[1278, 1536]]
49-281-JS39-65_2018-05-19_Vis_SV_36.png	[[898, 1066], [860, 1072], [848, 1274], [838, 1308], [896, 1290], [1070, 1362], [1474, 1158], [1476, 884], [1464, 968], [1374, 938], [1264, 936], [1070, 880], [1166, 816], [1206, 798], [1332, 1362]]	[]
49-282-js254-408_2018-04-25_Vis_SV_72.png	[[1078, 1008], [1092, 904], [1168, 870], [1104, 614], [1228, 460], [1756, 892], [1846, 680], [1330, 1108], [1454, 1318], [1442, 844], [1420, 730], [1259, 938]]	[]
49-281-JS39-65_2018-04-25_Vis_SV_216.png	[[1144, 662], [1084, 740], [1164, 1020], [980, 1244], [912, 1510], [1462, 1480], [1984, 622], [2128, 606], [2084, 800], [1796, 882], [1532, 510]]	[[1312, 1566]]
49-281-JS39-65_2018-05-16_Vis_SV_0.png	[[1026, 1048], [944, 1056], [932, 1246], [910, 1294], [1114, 1316], [1204, 862], [1266, 892], [1298, 1000], [1420, 928], [1476, 892], [1362, 1266]]	[]
49-282-js254-408_2018-05-10_Vis_SV_108.png	[[1444, 892], [1260, 1144], [1230, 1162], [1184, 1128], [1552, 1196], [1460, 1306], [1442, 1284]]	[[1316, 1042]]
49-282-js254-408_2018-05-04_Vis_SV_36.png	[[1098, 326], [738, 720], [860, 970], [936, 1008], [930, 1090], [1766, 600], [1742, 648], [1730, 776], [1810, 954]]	[[1314, 1412], [1318, 1278], [1310, 1112], [1278, 858]]
49-282-js254-408_2018-05-16_Vis_SV_36.png	[[1060, 902], [1106, 1386], [1066, 1334], [1024, 1362], [1480, 1166], [1446, 1178]]	[[1256, 1058], [1282, 1222], [1258, 1402], [1262, 1496], [1268, 1458]]
49-282-js254-408_2018-05-07_Vis_SV_144.png	[[882, 660], [794, 642], [1676, 100], [1542, 744], [1298, 926], [1638, 752], [1836, 1046], [1784, 972], [1688, 1088]]	[[1366, 1440], [1368, 1354]]
49-282-js254-408_2018-04-16_Vis_SV_0.png	[[920, 812], [922, 950], [1086, 876], [1074, 1202], [1434, 774], [1634, 792], [1540, 1080], [1316, 1332], [1150, 1498]]	[[1300, 1584], [1272, 1494]]
49-282-js254-408_2018-05-10_Vis_SV_72.png	[[1310, 894], [1104, 1138], [1236, 1272], [1232, 1328], [1394, 1158], [1572, 1170], [1560, 1280]]	[]
49-281-JS39-65_2018-05-07_Vis_SV_144.png	[[784, 740], [964, 940], [1374, 164], [1382, 658], [1646, 394], [1816, 596], [1722, 814], [2066, 700], [2082, 830], [1788, 1060]]	[[1326, 1464], [1320, 1404], [1280, 1414]]
49-282-js254-408_2018-05-13_Vis_SV_144.png	[[1108, 1170], [1212, 1270], [1212, 1346], [1404, 1158], [1428, 1158], [1568, 1182], [1556, 1278]]	[]
49-281-JS39-65_2018-05-11_Vis_SV_72.png	[[998, 1284], [924, 1196], [834, 1212], [1092, 1042], [1082, 974], [1214, 1028], [1236, 874], [1488, 926], [1668, 1134], [1660, 1190], [1598, 1230], [1582, 1276], [1522, 1356]]	[[1306, 1532], [1304, 1506], [1302, 1484], [1264, 1468], [1266, 1494], [1268, 1528], [1258, 1434], [1296, 1454]]
49-282-js254-408_2018-05-10_Vis_SV_36.png	[[1104, 1348], [1122, 1292], [1084, 1292], [1008, 1144], [1170, 896], [1544, 1132], [1516, 1156], [1506, 1182], [1552, 1272]]	[[1302, 1514], [1298, 1456], [1300, 1370]]
49-282-js254-408_2018-05-13_Vis_SV_72.png	[[1058, 890], [1036, 1362], [1002, 1328], [992, 1306], [984, 1186], [1590, 1154], [1550, 1148], [1428, 1256]]	[[1244, 1042], [1274, 1218], [1256, 1308], [1260, 1402], [1282, 1364]]
49-282-js254-408_2018-05-11_Vis_SV_144.png	[[1112, 1160], [1232, 1262], [1262, 1330], [1410, 1154], [1440, 1160], [1592, 1214], [1566, 1284]]	[]
49-282-js254-408_2018-05-14_Vis_SV_216.png	[[1522, 896], [1112, 1172], [1066, 1170], [1452, 1176], [1428, 1214], [1316, 1298], [1476, 1344], [1510, 1296], [1560, 1326]]	[[1338, 1040]]
49-282-js254-408_2018-05-10_Vis_SV_216.png	[[1492, 1360], [1484, 1316], [1518, 1314], [1574, 1144], [1430, 884], [1074, 1114], [1066, 1182], [1024, 1276]]	[[1288, 1210], [1284, 1456], [1280, 1516], [1286, 1372], [1328, 1046]]
49-282-js254-408_2018-04-18_Vis_SV_288.png	[[954, 702], [1118, 1230], [1470, 1088], [1356, 976], [1286, 820], [1344, 816]]	[[1268, 1506]]
49-282-js254-408_2018-04-20_Vis_SV_72.png	[[1056, 862], [1034, 980], [1190, 890], [1218, 1100], [1252, 1214], [1398, 836], [1748, 660], [1712, 860]]	[]
49-281-JS39-65_2018-04-23_Vis_SV_144.png	[[1048, 1490], [896, 1182], [1258, 832], [1528, 642], [1648, 572], [1888, 552], [1872, 632], [1590, 762], [1650, 1012], [1546, 1474]]	[[1306, 1504], [1288, 1560]]
49-282-js254-408_2018-04-16_Vis_TV_90.png	[[1292, 680], [804, 456], [820, 932], [974, 1384], [1572, 1640], [1160, 816]]	[]
49-282-js254-408_2018-05-19_Vis_SV_288.png	[[1084, 1286], [1150, 1222], [1048, 1182], [1006, 1182], [1322, 1042], [1518, 910], [1612, 1206], [1586, 1338], [1558, 1348], [1550, 1388]]	[[1352, 1048], [1306, 1222], [1324, 1310], [1320, 1416], [1322, 1472], [1300, 1448], [1296, 1498], [1308, 1378]]
49-282-js254-408_2018-05-13_Vis_SV_288.png	[[1454, 888], [1056, 1148], [1072, 1200], [1032, 1278], [1602, 1180], [1548, 1318], [1512, 1332], [1516, 1374]]	[[1334, 1038], [1294, 1212], [1298, 1376], [1290, 1442], [1290, 1520]]
49-282-js254-408_2018-04-27_Vis_SV_216.png	[[1104, 1100], [1060, 876], [772, 898], [808, 682], [1094, 458], [1672, 678], [1770, 900], [1826, 892], [1740, 1016], [1471, 1911], [1478, 944], [1229, 523], [1300, 731]]	[]
49-282-js254-408_2018-05-16_Vis_SV_108.png	[[1130, 916], [1076, 1370], [1088, 1320], [1050, 1314], [1004, 1208], [1582, 1186], [1558, 1186], [1486, 1202], [1540, 1288]]	[[1258, 1042], [1288, 1228], [1280, 1314], [1298, 1376], [1300, 1454], [1304, 1520]]
49-281-JS39-65_2018-05-18_Vis_SV_144.png	[[1120, 874], [1258, 1062], [1172, 1296], [1264, 936], [1310, 838], [1388, 816], [1384, 916], [1434, 966], [1568, 1180], [1704, 1240], [1684, 1270], [1544, 1390]]	[]
49-282-js254-408_2018-04-16_Vis_SV_216.png	[[1128, 1074], [1162, 768], [1090, 800], [852, 774], [1744, 814], [1724, 950], [1392, 1212], [1432, 1502], [1344, 1323]]	[]
49-282-js254-408_2018-04-30_Vis_SV_144.png	[[1266, 904], [1184, 856], [1068, 1104], [1032, 376], [948, 442], [1522, 456], [1856, 1016], [1782, 930], [1646, 1024], [1722, 998], [1856, 1838], [1475, 696]]	[[1316, 1554], [1352, 1650]]
49-281-JS39-65_2018-04-13_Vis_SV_0.png	[[1150, 1498], [976, 1184], [980, 822], [880, 690], [1280, 806], [1388, 746], [1440, 1008], [1508, 1348]]	[]
49-282-js254-408_2018-05-16_Vis_SV_216.png	[[1320, 1168], [1140, 1188], [1100, 1182], [1528, 912], [1440, 1230], [1514, 1306], [1558, 1336], [1478, 1354]]	[]
49-281-JS39-65_2018-05-14_Vis_SV_108.png	[[952, 1234], [1046, 1280], [1354, 920], [1270, 900], [1214, 1038], [1122, 862], [1472, 940], [1648, 1158], [1692, 1210], [1664, 1242], [1534, 1276], [1550, 1374]]	[[1298, 1544], [1260, 1524], [1292, 1504], [1288, 1456]]
49-282-js254-408_2018-05-11_Vis_SV_288.png	[[1444, 888], [1044, 1150], [1036, 1216], [1022, 1284], [1588, 1162], [1526, 1318], [1482, 1342], [1480, 1384]]	[[1322, 1044], [1288, 1210], [1302, 1308], [1286, 1374], [1282, 1446], [1282, 1524]]
49-281-JS39-65_2018-04-20_Vis_SV_0.png	[[1158, 1526], [768, 658], [802, 524], [1130, 800], [1116, 682], [1178, 654], [1390, 844], [1374, 1050], [1508, 1396], [1134, 1208]]	[]
49-282-js254-408_2018-05-18_Vis_SV_144.png	[[1224, 1314], [1178, 1360], [1164, 1308], [1080, 1206], [1484, 1206], [1546, 1210], [1492, 1198], [1576, 1284]]	[]
49-282-js254-408_2018-05-10_Vis_SV_0.png	[[1024, 1152], [1006, 1318], [1022, 1294], [1062, 1352], [1066, 888], [1594, 1130], [1540, 1150], [1450, 1260]]	[[1240, 1042], [1278, 1218], [1260, 1302], [1262, 1406], [1286, 1364]]
49-282-js254-408_2018-04-20_Vis_SV_144.png	[[1140, 840], [1098, 854], [1054, 1088], [1552, 634], [1642, 858], [1450, 894], [1536, 1214]]	[]
49-281-JS39-65_2018-05-11_Vis_TV_90.png	[[476, 1222], [400, 972], [456, 824], [736, 720], [1354, 1090], [1338, 1218], [1208, 1406], [2046, 1522], [1808, 1676], [1544, 1678], [1492, 1748], [1466, 1810], [1716, 1226]]	[]
49-281-JS39-65_2018-04-27_Vis_SV_0.png	[[1438, 1564], [1506, 1514], [1552, 1480], [1150, 846], [696, 638], [908, 594], [540, 654], [488, 640], [600, 840]]	[[1250, 1552], [1286, 1590]]
49-281-JS39-65_2018-05-04_Vis_TV_90.png	[[90, 918], [370, 1186], [186, 1562], [156, 1698], [1206, 950], [2288, 1578], [1206, 2006], [1361, 1387]]	[]
49-282-js254-408_2018-05-09_Vis_SV_72.png	[[1354, 880], [1108, 1138], [1230, 1268], [1232, 1328], [1564, 1284], [1578, 1184], [1396, 1144]]	[]
49-281-JS39-65_2018-04-25_Vis_SV_72.png	[[848, 664], [720, 648], [748, 814], [792, 888], [970, 1486], [1310, 740], [1482, 630], [1768, 734], [1704, 768], [1674, 1024], [1750, 1478]]	[[1308, 1600], [1286, 1522], [1282, 1400], [1274, 1332], [1236, 1414]]
49-282-js254-408_2018-04-23_Vis_SV_288.png	[[828, 656], [1354, 558], [1274, 998], [1158, 1236], [1456, 1094], [1100, 850], [1182, 842], [1329, 860]]	[[1266, 1512]]
49-282-js254-408_2018-04-16_Vis_SV_288.png	[[1414, 806], [1378, 946], [1094, 816], [1258, 874], [1410, 1076], [1058, 1214], [1388, 1326]]	[[1270, 1406], [1228, 1382], [1274, 1564]]
49-282-js254-408_2018-05-18_Vis_SV_216.png	[[1158, 1200], [1122, 1182], [1308, 1148], [1326, 1072], [1516, 916], [1464, 1230], [1374, 1296], [1490, 1300], [1544, 1332], [1468, 1354]]	[[1340, 1068]]
49-281-JS39-65_2018-05-04_Vis_SV_216.png	[[1248, 1034], [1080, 786], [1226, 670], [804, 546], [1248, 254], [1504, 534], [1728, 284], [1782, 728], [2000, 762], [1936, 856], [1608, 932]]	[]
49-281-JS39-65_2018-04-18_Vis_SV_72.png	[[924, 1480], [820, 1188], [910, 800], [992, 672], [1182, 628], [1372, 818], [1708, 612], [1758, 762], [1756, 1006], [1720, 1406]]	[[1262, 1546], [1310, 1504], [1266, 1456], [1316, 1434], [1266, 1398], [1316, 1366], [1266, 1264]]
49-281-JS39-65_2018-05-09_Vis_SV_0.png	[[1154, 1348], [1028, 1278], [1074, 1216], [976, 994], [1134, 952], [1136, 1168], [1204, 1058], [1208, 1236], [1284, 932], [1338, 906]]	[]
49-281-JS39-65_2018-05-07_Vis_SV_288.png	[[776, 812], [808, 1066], [500, 828], [486, 710], [600, 632], [1132, 198], [1312, 292], [1468, 300], [1424, 456], [1282, 666], [2120, 712], [2180, 752], [1856, 922], [1788, 848]]	[[1342, 1438], [1280, 1480], [1276, 1408], [1344, 1370], [1286, 1356], [1284, 1278]]
49-281-JS39-65_2018-04-13_Vis_SV_72.png	[[954, 804], [836, 1170], [928, 1468], [1222, 700], [1408, 776], [1630, 692], [1720, 958], [1712, 1376]]	[[1266, 1378], [1302, 1440], [1268, 1478], [1300, 1494], [1266, 1546]]
49-282-js254-408_2018-04-20_Vis_SV_216.png	[[982, 630], [798, 864], [1094, 870], [1236, 894], [1808, 848], [1646, 844], [1722, 976], [1496, 1220]]	[[1296, 1536]]
49-282-js254-408_2018-05-16_Vis_SV_144.png	[[1250, 1318], [1194, 1360], [1192, 1304], [1094, 1200], [1464, 1190], [1576, 1214], [1574, 1296]]	[[1318, 1492], [1316, 1428], [1314, 1362]]
49-281-JS39-65_2018-05-09_Vis_SV_72.png	[[1010, 1294], [938, 1252], [858, 1232], [820, 1218], [1030, 1000], [1036, 960], [1186, 1056], [1216, 938], [1448, 898], [1604, 1122], [1550, 1164], [1518, 1212], [1430, 1334]]	[[1270, 1524], [1264, 1458]]
49-281-JS39-65_2018-05-13_Vis_SV_36.png	[[1034, 1302], [926, 1252], [830, 1246], [846, 1204], [914, 1028], [934, 998], [1204, 940], [1276, 854], [1348, 944], [1508, 926], [1554, 1134], [1528, 1230], [1482, 1186]]	[]
49-281-JS39-65_2018-04-25_Vis_SV_288.png	[[944, 1470], [808, 1024], [854, 756], [576, 686], [694, 526], [1118, 716], [1404, 592], [1496, 572], [1496, 776], [1658, 868], [1488, 1226], [1664, 1500]]	[[1254, 1544], [1266, 1464], [1318, 1418], [1330, 1554]]
49-282-js254-408_2018-05-19_Vis_SV_216.png	[[1506, 920], [1156, 1196], [1148, 1186], [1300, 1130], [1484, 1218], [1536, 1336], [1478, 1308], [1454, 1358], [1386, 1292]]	[[1338, 1052]]
49-281-JS39-65_2018-05-19_Vis_SV_72.png	[[974, 1322], [812, 1292], [872, 1070], [914, 1072], [1076, 888], [1158, 822], [1266, 808], [1232, 938], [1372, 878], [1468, 936], [1560, 964], [1640, 1168], [1522, 1218], [1506, 1248], [1578, 1248], [1470, 1366]]	[[1258, 1534], [1258, 1506], [1262, 1478], [1266, 1454], [1304, 1536], [1300, 1480], [1282, 1394], [1254, 1374], [1256, 1414]]
49-282-js254-408_2018-05-13_Vis_SV_36.png	[[1050, 884], [1100, 1186], [996, 1342], [1040, 1316], [1082, 1370], [1462, 1146], [1512, 1148]]	[[1278, 1212], [1254, 1308], [1248, 1040], [1256, 1410], [1262, 1482], [1266, 1532]]
49-281-JS39-65_2018-05-10_Vis_TV_90.png	[[844, 908], [468, 1176], [496, 1362], [646, 1544], [1392, 1258], [2192, 1088], [2092, 1176], [1828, 1528], [1758, 1666], [1400, 1042]]	[]
49-282-js254-408_2018-05-09_Vis_SV_288.png	[[1100, 862], [1048, 1186], [1110, 1352], [1136, 1260], [1320, 1156], [1382, 1116], [1352, 1134]]	[[1264, 1058]]
49-281-JS39-65_2018-05-11_Vis_SV_288.png	[[1044, 1360], [1120, 1242], [908, 1232], [930, 1182], [986, 1126], [1316, 1036], [1286, 1026], [1238, 976], [1176, 926], [1336, 872], [1640, 1240], [1488, 1246], [1532, 1298], [1292, 1280]]	[[1316, 1526], [1284, 1544]]
49-281-JS39-65_2018-04-11_Vis_SV_144.png	[[1438, 1168], [1318, 944], [1384, 690], [1454, 804], [1604, 798]]	[]
49-282-js254-408_2018-04-23_Vis_SV_0.png	[[1150, 794], [858, 984], [732, 852], [1022, 1226], [1370, 554], [1688, 882], [1524, 854], [1518, 1094], [1021, 915]]	[[1264, 1506], [1294, 1394]]
49-281-JS39-65_2018-04-16_Vis_SV_72.png	[[934, 1470], [822, 1190], [922, 810], [1036, 674], [1242, 782], [1588, 632], [1734, 746], [1726, 1036], [1710, 1384]]	[[1306, 1478], [1268, 1552], [1262, 1458], [1312, 1422], [1264, 1390], [1310, 1352]]
49-281-JS39-65_2018-05-10_Vis_SV_72.png	[[1010, 966], [990, 1008], [826, 1230], [940, 1250], [1012, 1298], [1196, 1014], [1222, 904], [1452, 914], [1596, 1128], [1552, 1170], [1518, 1216], [1434, 1346]]	[[1250, 1506], [1258, 1468], [1278, 1356]]
49-281-JS39-65_2018-04-11_Vis_TV_90.png	[[756, 678], [730, 708], [744, 898], [1122, 1054], [1610, 1342], [1670, 1574], [1516, 1580], [1098, 1576]]	[]
49-281-JS39-65_2018-04-16_Vis_SV_216.png	[[900, 1384], [932, 1004], [948, 734], [1196, 580], [1464, 720], [1786, 638], [1684, 812], [1690, 1184], [1544, 1466]]	[[1308, 1520]]
49-282-js254-408_2018-05-09_Vis_TV_90.png	[[1248, 422], [1198, 492], [830, 676], [646, 874], [914, 1520], [1224, 1598], [1458, 1588]]	[]
49-281-JS39-65_2018-04-30_Vis_SV_216.png	[[904, 1862], [846, 1668], [1222, 796], [1372, 752], [1582, 650], [1476, 444], [1830, 516], [2270, 760], [2206, 810], [2136, 924], [1878, 1010], [1660, 628]]	[]
49-281-JS39-65_2018-05-19_Vis_SV_216.png	[[1092, 1276], [1092, 1188], [1116, 956], [1136, 890], [1218, 926], [1338, 940], [1402, 788], [1432, 826], [1526, 886], [1664, 1064], [1722, 1074], [1756, 1268], [1738, 1284], [1718, 1298]]	[]
49-282-js254-408_2018-05-14_Vis_SV_72.png	[[1036, 1370], [1004, 1332], [994, 1316], [990, 1194], [1054, 892], [1584, 1164], [1544, 1162], [1428, 1272]]	[[1266, 1224], [1260, 1312], [1260, 1414], [1264, 1484], [1270, 1536], [1244, 1048]]
49-282-js254-408_2018-05-18_Vis_TV_90.png	[[632, 1040], [694, 1086], [840, 1398], [1052, 1536], [1832, 908], [1788, 1072], [1808, 1280]]	[]
49-282-js254-408_2018-05-19_Vis_TV_90.png	[[1814, 856], [1794, 1040], [1822, 1238], [628, 1080], [856, 1432], [1112, 1554]]	[]
49-282-js254-408_2018-05-11_Vis_SV_0.png	[[1136, 882], [1358, 1144], [1316, 1146], [1066, 1196], [1314, 1194], [1116, 1354], [1178, 1374]]	[]
49-282-js254-408_2018-04-16_Vis_SV_144.png	[[1070, 1078], [1234, 1344], [1208, 760], [1148, 760], [1392, 802], [1578, 1206], [1408, 1490]]	[[1338, 1564], [1316, 1602], [1342, 1526], [1326, 1514]]
49-282-js254-408_2018-05-10_Vis_SV_288.png	[[1334, 1154], [1048, 1182], [1100, 1348], [1140, 1262], [1124, 874], [1386, 1112], [1348, 1144]]	[[1268, 1062]]
49-282-js254-408_2018-04-18_Vis_SV_72.png	[[1174, 888], [1018, 984], [1020, 858], [1684, 706], [1684, 830], [1382, 808], [1250, 1093]]	[]
49-282-js254-408_2018-05-16_Vis_SV_288.png	[[1486, 904], [1048, 1304], [1090, 1226], [1054, 1178], [1032, 1174], [1608, 1204], [1566, 1338], [1534, 1352], [1536, 1388]]	[[1298, 1536], [1302, 1458], [1306, 1386], [1310, 1234], [1340, 1052], [1314, 1324]]
49-281-JS39-65_2018-04-18_Vis_SV_288.png	[[914, 766], [908, 1000], [1026, 1390], [756, 574], [1162, 822], [1192, 570], [1284, 618], [1576, 788], [1700, 1190], [1632, 1518]]	[[1320, 1556], [1304, 1496], [1300, 1428]]
49-281-JS39-65_2018-04-30_Vis_TV_90.png	[[612, 1614], [536, 1438], [304, 1862], [590, 1844], [516, 934], [684, 700], [1596, 758], [1988, 1626], [1502, 1586]]	[[1206, 1100], [1212, 1058]]
49-281-JS39-65_2018-05-09_Vis_SV_216.png	[[1164, 892], [1118, 1136], [1168, 1262], [1348, 936], [1542, 962], [1410, 1062], [1654, 998], [1602, 1200], [1662, 1250], [1426, 1282], [1322, 1362], [1324, 1240], [1196, 1172]]	[]
49-281-JS39-65_2018-05-13_Vis_SV_288.png	[[978, 1134], [914, 1200], [916, 1240], [1080, 1232], [1042, 1360], [1158, 936], [1300, 950], [1402, 854], [1350, 1034], [1676, 1252], [1476, 1230], [1546, 1298]]	[[1314, 1538], [1310, 1502], [1288, 1546]]
49-282-js254-408_2018-04-25_Vis_SV_216.png	[[1192, 726], [1126, 1102], [1068, 844], [778, 894], [852, 656], [1446, 616], [1222, 494], [1784, 868], [1826, 892], [1742, 1016], [1526, 928], [1408, 1362]]	[[1298, 1642]]
49-281-JS39-65_2018-04-23_Vis_SV_288.png	[[838, 1008], [894, 1434], [764, 536], [592, 668], [852, 784], [1256, 616], [1328, 502], [1428, 700], [1598, 808], [1740, 1184], [1666, 1514]]	[[1308, 1492], [1268, 1546], [1294, 1440], [1268, 1468], [1324, 1572]]
49-281-JS39-65_2018-05-09_Vis_TV_90.png	[[882, 914], [446, 1152], [530, 1378], [644, 1524], [1412, 1060], [1414, 1246], [2080, 974], [2164, 1188], [1742, 1386], [1832, 1528], [1656, 1710]]	[]
49-282-js254-408_2018-04-25_Vis_SV_144.png	[[1134, 884], [1124, 838], [1068, 1106], [1204, 616], [1040, 474], [1534, 652], [1802, 876], [1708, 898], [1590, 1010], [1734, 1350]]	[[1338, 1664], [1322, 1532], [1348, 1522]]
49-282-js254-408_2018-05-18_Vis_SV_288.png	[[1044, 1196], [1022, 1190], [1126, 1230], [1056, 1292], [1506, 910], [1324, 1070], [1608, 1210], [1580, 1338], [1542, 1354], [1544, 1392]]	[[1346, 1046], [1314, 1228], [1310, 1390], [1300, 1534], [1302, 1456], [1324, 1320]]
49-281-JS39-65_2018-04-11_Vis_SV_72.png	[[882, 1172], [956, 1480], [1010, 796], [1274, 798], [1364, 962], [1560, 700], [1688, 940], [1706, 1370]]	[[1272, 1554], [1304, 1502], [1278, 1482]]
49-281-JS39-65_2018-04-27_Vis_SV_144.png	[[956, 1490], [1296, 902], [1700, 582], [1554, 704], [1650, 750], [1700, 752], [2066, 590], [1998, 722], [1812, 1060], [1376, 1578], [1474, 1664]]	[[1302, 1618]]
49-282-js254-408_2018-04-25_Vis_SV_0.png	[[970, 1344], [698, 876], [718, 882], [834, 1008], [1422, 688], [1510, 474], [1268, 592], [1674, 894], [1528, 848], [1556, 1106], [990, 935]]	[[1278, 1666]]
49-282-js254-408_2018-05-16_Vis_SV_0.png	[[1162, 1374], [1130, 1280], [1044, 1206], [1174, 898], [1320, 1168], [1344, 1236]]	[[1284, 1046]]
49-281-JS39-65_2018-04-20_Vis_SV_216.png	[[884, 1430], [960, 1008], [940, 762], [1032, 574], [1370, 668], [1748, 498], [1880, 662], [1636, 802], [1684, 1190], [1608, 1496]]	[[1302, 1536], [1336, 1534]]
49-281-JS39-65_2018-05-11_Vis_SV_144.png	[[1222, 1270], [1288, 910], [1282, 872], [1334, 1030], [1416, 980], [1432, 976], [1514, 1020], [1440, 1144], [1528, 1200], [1600, 1248], [1484, 1374]]	[]
49-281-JS39-65_2018-04-13_Vis_SV_216.png	[[904, 1376], [938, 970], [1026, 686], [1246, 774], [1712, 800], [1624, 668], [1774, 1170], [1610, 1460]]	[[1342, 1524], [1308, 1518], [1336, 1480]]
49-281-JS39-65_2018-05-19_Vis_SV_0.png	[[932, 1270], [920, 1304], [1038, 1324], [1076, 1250], [1072, 1226], [980, 1072], [1098, 1070], [1158, 874], [1178, 794], [1234, 826], [1310, 932], [1508, 882]]	[]
49-282-js254-408_2018-05-11_Vis_SV_108.png	[[1118, 1350], [1116, 1304], [1074, 1290], [1006, 1170], [1156, 900], [1560, 1164], [1548, 1160], [1526, 1198], [1556, 1272]]	[[1260, 1042], [1286, 1218], [1296, 1372], [1300, 1452], [1302, 1516], [1280, 1316]]
49-281-JS39-65_2018-04-30_Vis_SV_288.png	[[992, 1632], [780, 1794], [774, 1098], [812, 772], [520, 736], [538, 620], [1134, 494], [804, 454], [1364, 608], [1632, 692], [1768, 724], [1634, 890], [1692, 946], [1630, 1464]]	[[1330, 1530], [1262, 1598], [1266, 1494], [1316, 1474], [1314, 1410], [1270, 1396], [1268, 1440]]
49-281-JS39-65_2018-05-04_Vis_SV_0.png	[[1074, 1036], [942, 832], [974, 718], [1110, 530], [790, 308], [1360, 252], [1252, 676], [1314, 912]]	[]
49-281-JS39-65_2018-05-18_Vis_SV_288.png	[[1040, 1386], [1044, 1252], [916, 1272], [884, 1248], [932, 1170], [1068, 976], [1150, 928], [1252, 816], [1366, 814], [1384, 886], [1468, 924], [1522, 1072], [1618, 1062], [1710, 1310], [1598, 1316]]	[[1324, 1548], [1288, 1556], [1288, 1502], [1296, 1470]]
49-282-js254-408_2018-05-18_Vis_SV_72.png	[[1044, 1382], [1004, 1328], [1000, 1344], [1012, 1220], [1040, 912], [1270, 1070], [1578, 1186], [1536, 1190], [1392, 1270]]	[[1250, 1068], [1282, 1232], [1272, 1328], [1272, 1430], [1274, 1506], [1278, 1550]]
49-282-js254-408_2018-04-18_Vis_SV_144.png	[[1130, 810], [1122, 830], [1052, 1090], [1496, 688], [1586, 852], [1562, 1216]]	[[1346, 1496]]
49-281-JS39-65_2018-05-04_Vis_SV_144.png	[[1056, 776], [894, 732], [978, 928], [1260, 246], [1404, 546], [1706, 334], [1658, 542], [2070, 692], [2002, 796], [1720, 804], [1752, 1044]]	[[1314, 1470], [1314, 1408], [1306, 1352]]
49-282-js254-408_2018-04-13_Vis_SV_72.png	[[1256, 1330], [1302, 1474], [1182, 874], [1140, 926], [996, 956], [1506, 790], [1344, 738], [1444, 1088], [1382, 1210]]	[]
49-282-js254-408_2018-04-25_Vis_TV_90.png	[[706, 398], [322, 782], [1048, 956], [1288, 662], [1484, 668], [1584, 1106], [1376, 1740], [1296, 1964], [1130, 1984], [830, 1496], [1137, 649]]	[]
49-282-js254-408_2018-04-27_Vis_SV_72.png	[[1212, 958], [1064, 1016], [1102, 912], [878, 684], [1340, 420], [1882, 712], [1794, 900], [1462, 864], [1368, 1106]]	[]
49-281-JS39-65_2018-05-04_Vis_SV_72.png	[[748, 920], [572, 848], [488, 690], [388, 740], [1330, 246], [1158, 350], [1962, 582], [1764, 740], [1816, 816], [1742, 806], [1612, 1032]]	[[1248, 1420], [1250, 1310], [1314, 1424], [1280, 1284], [1286, 1352], [1254, 1378]]
49-281-JS39-65_2018-05-04_Vis_SV_288.png	[[820, 1034], [778, 798], [528, 798], [494, 692], [704, 590], [1128, 264], [1308, 260], [2092, 688], [1864, 822], [1858, 918], [1321, 519], [2095, 715]]	[[1294, 1356], [1336, 1392], [1342, 1452], [1294, 1416], [1286, 1476], [1334, 1330]]
49-281-JS39-65_2018-04-27_Vis_SV_72.png	[[1138, 1516], [724, 670], [626, 688], [682, 862], [774, 898], [1316, 600], [1204, 744], [1502, 628], [1716, 748], [1628, 768], [1598, 1054], [1858, 1540], [1802, 1632]]	[[1292, 1664], [1284, 1576], [1284, 1462], [1252, 1362], [1230, 1336]]
49-281-JS39-65_2018-05-16_Vis_SV_144.png	[[1184, 1290], [1170, 1260], [1104, 874], [1234, 1000], [1256, 918], [1336, 888], [1358, 852], [1398, 958], [1402, 1056], [1538, 1184], [1688, 1236], [1672, 1272], [1542, 1386]]	[[1308, 1552]]
49-281-JS39-65_2018-04-30_Vis_SV_0.png	[[894, 944], [910, 1092], [594, 900], [572, 742], [416, 708], [672, 694], [704, 522], [976, 660], [860, 508], [1066, 790], [1520, 1504], [1524, 1628]]	[]
